GEOID,county,median_income,pct_enrolled,pct_bachelor,broadband_total,median_age,pct_white,median_income_k
18151,"Steuben County, Indiana",71483,23.3,92.1,13765,43.6,3.3,71.483
18153,"Sullivan County, Indiana",54985,21.6,88.1,7697,41.3,0.9,54.985
18155,"Switzerland County, Indiana",65148,24.1,82.4,3897,42.1,0.2,65.148
18157,"Tippecanoe County, Indiana",58622,11.6,92,74415,28.8,7.3,58.622
18159,"Tipton County, Indiana",78309,26.6,91.7,6265,44.5,2.1,78.309
18161,"Union County, Indiana",79500,24,89.9,2852,43.7,0,79.5
18163,"Vanderburgh County, Indiana",60938,20.5,91.4,77198,38.9,2.2,60.938
18165,"Vermillion County, Indiana",59363,26.6,92.6,6560,42.5,1.3,59.363
18167,"Vigo County, Indiana",52525,16.7,90.4,42595,36.4,1.9,52.525
18169,"Wabash County, Indiana",68414,24.3,91.8,12554,42.6,1.4,68.414
18171,"Warren County, Indiana",74635,26.7,92,3359,43.4,0.6,74.635
18173,"Warrick County, Indiana",95027,22.9,95.5,24697,41.3,1.4,95.027
18175,"Washington County, Indiana",61358,25,88.1,10994,41.4,0.9,61.358
18177,"Wayne County, Indiana",56652,22,88.3,26818,40.9,2.7,56.652
18179,"Wells County, Indiana",69741,24.2,93.3,11360,40.2,1.9,69.741
18181,"White County, Indiana",66143,25.9,90.3,9865,42.5,5,66.143
18183,"Whitley County, Indiana",75790,27.2,92.1,13929,41.8,1.9,75.79
19001,"Adair County, Iowa",66176,23.7,94.5,3260,42.6,2.2,66.176
19003,"Adams County, Iowa",68828,22,92.6,1530,46.6,0.3,68.828
19005,"Allamakee County, Iowa",66000,23.3,92.5,6024,43.1,5.5,66
19007,"Appanoose County, Iowa",51146,20.3,89.7,5006,45.5,0.8,51.146
19009,"Audubon County, Iowa",54152,23,92,2525,47.4,1.8,54.152
19011,"Benton County, Iowa",84742,25.2,94.7,10111,43.3,1.5,84.742
19013,"Black Hawk County, Iowa",64581,17.3,93.3,53740,35.7,2.9,64.581
19015,"Boone County, Iowa",79741,27.4,95.7,10935,42.2,2.5,79.741
19017,"Bremer County, Iowa",83343,18.7,95.9,9693,38.6,0.7,83.343
19019,"Buchanan County, Iowa",78430,27.2,94.6,8150,39.9,1.5,78.43
19021,"Buena Vista County, Iowa",66564,24.4,80.5,7543,35.7,21,66.564
19023,"Butler County, Iowa",69651,28.1,93.6,5887,43.7,1.6,69.651
19025,"Calhoun County, Iowa",66875,25.5,93.7,3886,42.7,1.8,66.875
19027,"Carroll County, Iowa",68528,25.1,95,8750,41.8,1.6,68.528
19029,"Cass County, Iowa",61657,27.6,93,5789,44,2.4,61.657
19031,"Cedar County, Iowa",79080,25.7,95.8,7539,43.8,2.3,79.08
19033,"Cerro Gordo County, Iowa",65537,23.7,94.5,19421,43.9,4.2,65.537
19035,"Cherokee County, Iowa",64478,25.6,93.1,5082,44.5,3,64.478
19037,"Chickasaw County, Iowa",73421,25.3,93.2,4985,43.5,2.8,73.421
19039,"Clarke County, Iowa",66821,22.4,86.1,4001,38.4,15.3,66.821
19041,"Clay County, Iowa",64082,22,94.9,7249,41.8,4,64.082
19043,"Clayton County, Iowa",62326,22.4,90.8,7406,46.4,1.4,62.326
19045,"Clinton County, Iowa",65177,25.3,92.7,19434,42.5,2.1,65.177
19047,"Crawford County, Iowa",65039,27,84,6229,37.9,15.6,65.039
19049,"Dallas County, Iowa",102349,21.6,96.1,40868,35.8,4.3,102.349
19051,"Davis County, Iowa",79505,20.4,80.3,3169,36.2,1.4,79.505
19053,"Decatur County, Iowa",57146,17.5,89,3049,36.2,2.3,57.146
19055,"Delaware County, Iowa",76205,27.8,92.2,7176,44,1.1,76.205
19057,"Des Moines County, Iowa",60662,26.8,94,17188,42.2,2.3,60.662
19059,"Dickinson County, Iowa",74570,25,97.3,8650,48.1,1.9,74.57
19061,"Dubuque County, Iowa",75919,21,94.1,40585,38.8,1.6,75.919
19063,"Emmet County, Iowa",65181,21.8,87.7,3922,43.3,6.4,65.181
19065,"Fayette County, Iowa",58764,22.4,93.4,8203,43.7,2.1,58.764
19067,"Floyd County, Iowa",64500,25.6,94.7,6620,44.2,2.8,64.5
19069,"Franklin County, Iowa",63648,28.8,91.6,4084,41.9,12.5,63.648
19071,"Fremont County, Iowa",73750,28.8,95,2760,46.4,2.4,73.75
19073,"Greene County, Iowa",59159,25.5,93,3928,44.8,2.2,59.159
19075,"Grundy County, Iowa",83617,21.8,97.2,5085,41.5,0.6,83.617
19077,"Guthrie County, Iowa",79981,27.1,94.9,4587,46.5,1.7,79.981
19079,"Hamilton County, Iowa",71750,25.7,92.6,6317,42.2,7.5,71.75
19081,"Hancock County, Iowa",70212,21.9,91.6,4614,44.6,5.2,70.212
19083,"Hardin County, Iowa",64906,26.4,93.7,7010,45.2,3.8,64.906
19085,"Harrison County, Iowa",77027,26.6,93.5,6004,41.9,1.7,77.027
19087,"Henry County, Iowa",64604,19.7,91.4,7617,40.5,3.2,64.604
19089,"Howard County, Iowa",67336,24.7,91.8,3672,39.3,1.5,67.336
19091,"Humboldt County, Iowa",66994,25.4,93.6,4236,41.8,2.1,66.994
19093,"Ida County, Iowa",62841,26.4,93.4,2994,42.3,3.6,62.841
19095,"Iowa County, Iowa",72185,28.5,94.7,6849,42.2,2.8,72.185
19097,"Jackson County, Iowa",71605,23,93.8,8303,44.2,0.6,71.605
19099,"Jasper County, Iowa",70128,25,93.4,14748,41.4,1.4,70.128
19101,"Jefferson County, Iowa",56824,16.2,95.4,6878,43.5,1.7,56.824
19103,"Johnson County, Iowa",74721,11.6,96.2,62214,30.8,3.6,74.721
19105,"Jones County, Iowa",73071,26.2,94.4,8109,43,1.5,73.071
19107,"Keokuk County, Iowa",60856,24.3,94.3,4065,42.8,1.8,60.856
19109,"Kossuth County, Iowa",65656,28.1,94.7,6502,45,2.3,65.656
19111,"Lee County, Iowa",59803,20.1,94.2,14305,43.7,3.2,59.803
19113,"Linn County, Iowa",76421,22,95.3,95051,38.5,2.8,76.421
19115,"Louisa County, Iowa",80223,27.1,87.6,4143,41.8,15.6,80.223
19117,"Lucas County, Iowa",67921,24.9,92.5,3672,43.3,1.5,67.921
19119,"Lyon County, Iowa",72881,27.8,95.4,4444,38.1,2.7,72.881
19121,"Madison County, Iowa",89542,24.4,95.3,6625,41,0.5,89.542
19123,"Mahaska County, Iowa",69019,20.2,94,8891,39.1,1.6,69.019
19125,"Marion County, Iowa",78059,22.9,94.6,13409,39.7,1.7,78.059
19127,"Marshall County, Iowa",72785,26.8,87,15546,38.7,20.6,72.785
19129,"Mills County, Iowa",87810,23.4,95.6,5349,42.6,1,87.81
19131,"Mitchell County, Iowa",68704,22.9,92.9,4477,42.2,0.7,68.704
19133,"Monona County, Iowa",62944,26.8,93.6,3891,44.7,2,62.944
19135,"Monroe County, Iowa",72518,32.3,94.6,2991,42.1,0.6,72.518
19137,"Montgomery County, Iowa",63190,27.8,92.6,4609,43.8,0.9,63.19
19139,"Muscatine County, Iowa",69512,22.8,90.5,17170,39.1,13.7,69.512
19141,"O'Brien County, Iowa",68216,21.6,90.3,5791,39.8,2.7,68.216
19143,"Osceola County, Iowa",69138,24.8,85.6,2606,43.5,7.9,69.138
19145,"Page County, Iowa",57752,26.2,93.2,6161,45,2.7,57.752
19147,"Palo Alto County, Iowa",68963,23.3,93.9,3739,41.5,1.9,68.963
19149,"Plymouth County, Iowa",81600,26.6,94.2,10297,41.1,4,81.6
19151,"Pocahontas County, Iowa",63423,26.8,91.4,3084,43.9,4,63.423
19153,"Polk County, Iowa",81621,22.9,92.5,202404,36.2,7,81.621
19155,"Pottawattamie County, Iowa",71446,22.6,91,37531,40.1,7.5,71.446
19157,"Poweshiek County, Iowa",64837,19.2,94.6,7791,40.8,1.9,64.837
19159,"Ringgold County, Iowa",69821,25.7,93.4,1869,44.6,1.2,69.821
19161,"Sac County, Iowa",70991,23.6,92.2,4251,45.3,3.2,70.991
19163,"Scott County, Iowa",76363,23.1,94.2,72675,39,6.1,76.363
19165,"Shelby County, Iowa",67690,29.4,95.3,4983,45.1,2.4,67.69
19167,"Sioux County, Iowa",84736,20.3,90.6,12576,34,10.3,84.736
19169,"Story County, Iowa",69006,8.4,97.1,38708,27,3.2,69.006
19171,"Tama County, Iowa",67955,25,91.5,6731,41.8,8.4,67.955
19173,"Taylor County, Iowa",67279,24.8,92,2471,43.6,5.7,67.279
19175,"Union County, Iowa",56813,29.1,93,5055,40.6,2.9,56.813
19177,"Van Buren County, Iowa",60183,25.1,89.3,2898,44.8,0.9,60.183
19179,"Wapello County, Iowa",60034,24.2,87.7,14088,39.9,8.1,60.034
19181,"Warren County, Iowa",92990,21.3,96.7,20219,38.7,2.4,92.99
19183,"Washington County, Iowa",71339,26.8,93.2,9048,40.3,5.4,71.339
19185,"Wayne County, Iowa",59118,20.6,88.4,2554,42,0.8,59.118
19187,"Webster County, Iowa",68054,22.9,92.3,15641,39.8,3.4,68.054
19189,"Winnebago County, Iowa",63719,18.8,94.7,4591,41.7,4.5,63.719
19191,"Winneshiek County, Iowa",75652,19.2,95.4,8197,42.2,1.4,75.652
19193,"Woodbury County, Iowa",70147,22.3,87.1,40503,36.2,13.1,70.147
19195,"Worth County, Iowa",76875,25.7,94.2,3195,44.3,2.6,76.875
19197,"Wright County, Iowa",64033,26.4,92.7,5352,39.8,14.5,64.033
20001,"Allen County, Kansas",57618,25.3,93.5,5014,41.3,3.1,57.618
20003,"Anderson County, Kansas",64925,23.9,89.5,3287,40.4,1.6,64.925
20005,"Atchison County, Kansas",62164,20.7,94.3,5876,36.4,2.3,62.164
20007,"Barber County, Kansas",57615,20.4,94,1806,42.6,5.7,57.615
20009,"Barton County, Kansas",56733,22.4,90.3,10219,38.8,15.4,56.733
20011,"Bourbon County, Kansas",67555,17.8,91,5770,38.8,2.4,67.555
20013,"Brown County, Kansas",58886,24.4,95,3719,42,3.8,58.886
20015,"Butler County, Kansas",80375,23.3,94.1,25025,38.3,3.4,80.375
20017,"Chase County, Kansas",54518,29,92.6,1145,44.5,6.8,54.518
20019,"Chautauqua County, Kansas",54592,25.2,89.4,1315,45.3,3.9,54.592
20021,"Cherokee County, Kansas",58274,27.1,90.9,7727,42,1.3,58.274
20023,"Cheyenne County, Kansas",55765,24.5,87.8,1186,39.8,7.9,55.765
20025,"Clark County, Kansas",65515,21.6,92.4,813,46.5,6,65.515
20027,"Clay County, Kansas",63136,20,93.2,3629,43.1,2.2,63.136
20029,"Cloud County, Kansas",57333,22.1,95.8,3670,39.4,3.1,57.333
20031,"Coffey County, Kansas",67377,28.1,92.2,3547,44,2.9,67.377
20033,"Comanche County, Kansas",49417,34.2,95.2,821,50.8,1.5,49.417
20035,"Cowley County, Kansas",58263,20.8,91.6,13339,38.1,7.1,58.263
20037,"Crawford County, Kansas",50311,18.3,94.2,15897,33.8,4.8,50.311
20039,"Decatur County, Kansas",52030,17.4,94.2,1373,52.1,3.4,52.03
20041,"Dickinson County, Kansas",67982,27.3,92.4,7958,42.1,3.5,67.982
20043,"Doniphan County, Kansas",72833,18.7,92.9,2670,41.3,2.4,72.833
20045,"Douglas County, Kansas",68756,10.5,95.9,49939,31.3,4.7,68.756
20047,"Edwards County, Kansas",53792,24.3,87.7,1187,44.3,20,53.792
20049,"Elk County, Kansas",56087,24.3,92,1076,49.6,4.4,56.087
20051,"Ellis County, Kansas",59889,15.7,95.3,12186,32.5,5.4,59.889
20053,"Ellsworth County, Kansas",66792,29.4,93.1,2329,43.7,4.6,66.792
20055,"Finney County, Kansas",72437,23,71.1,13198,32.1,43.5,72.437
20057,"Ford County, Kansas",70495,24.1,77,11768,31.9,47,70.495
20059,"Franklin County, Kansas",72142,25.3,92.2,10289,40.1,3.6,72.142
20061,"Geary County, Kansas",57344,18.2,93.4,13787,27.1,8.2,57.344
20063,"Gove County, Kansas",63203,22.8,94.4,1171,41.7,0.4,63.203
20065,"Graham County, Kansas",52909,19.8,95.4,1181,46.1,2.2,52.909
20067,"Grant County, Kansas",72484,25.6,81.1,2377,32.9,50.7,72.484
20069,"Gray County, Kansas",77885,26.8,77.8,2078,36.6,14.5,77.885
20071,"Greeley County, Kansas",78819,31.4,89.6,524,39.9,16.7,78.819
20073,"Greenwood County, Kansas",58276,26.8,92.5,2604,48.4,3.1,58.276
20075,"Hamilton County, Kansas",61929,20.6,85.8,770,36.4,34,61.929
20077,"Harper County, Kansas",55417,31.1,89.7,2205,40.8,5.3,55.417
20079,"Harvey County, Kansas",73269,24.8,91.8,13478,40.2,10.5,73.269
20081,"Haskell County, Kansas",69138,28.8,74.8,1384,38,29,69.138
20083,"Hodgeman County, Kansas",63125,28.8,95.3,666,45.9,3.6,63.125
20085,"Jackson County, Kansas",72703,23.7,94,5100,41,3.1,72.703
20087,"Jefferson County, Kansas",77393,25.9,95.2,7390,43.8,2.7,77.393
20089,"Jewell County, Kansas",52344,23.3,93.8,1268,50.3,2.4,52.344
20091,"Johnson County, Kansas",107261,23,96.5,244777,38.3,6.2,107.261
20093,"Kearny County, Kansas",74135,28.2,85.3,1365,37.5,31.6,74.135
20095,"Kingman County, Kansas",59819,22.1,90.6,3088,43.4,1.7,59.819
20097,"Kiowa County, Kansas",73214,17.9,89.3,948,41.2,3,73.214
20099,"Labette County, Kansas",55439,23.8,89.8,8057,41.4,3.4,55.439
20101,"Lane County, Kansas",53042,26.1,95,725,48.9,14.4,53.042
20103,"Leavenworth County, Kansas",86906,19.4,93.4,29754,38.3,4.2,86.906
20105,"Lincoln County, Kansas",53546,30.1,96.2,1221,44.1,3.3,53.546
20107,"Linn County, Kansas",59200,26.4,94.1,4299,45.5,2.6,59.2
20109,"Logan County, Kansas",71389,25.8,92.2,1238,41.1,5.6,71.389
20111,"Lyon County, Kansas",59078,18.3,89.2,13322,33.1,19,59.078
20113,"McPherson County, Kansas",77701,20.9,92.3,12151,39.1,4,77.701
20115,"Marion County, Kansas",63438,20.5,92.3,4692,43.7,3,63.438
20117,"Marshall County, Kansas",70828,24.2,91,4101,42.6,0.7,70.828
20119,"Meade County, Kansas",74868,23.9,84.6,1496,37.5,21,74.868
20121,"Miami County, Kansas",88000,27.6,94.8,13532,41.8,3,88
20123,"Mitchell County, Kansas",58233,21.1,94.4,2567,43.3,1.8,58.233
20125,"Montgomery County, Kansas",53242,21.2,89.9,12871,40.3,5.9,53.242
20127,"Morris County, Kansas",56716,25.3,92.9,2499,48.7,3.2,56.716
20129,"Morton County, Kansas",65625,23.9,86.7,950,43.7,22.4,65.625
20131,"Nemaha County, Kansas",77375,25.4,93.7,4047,40,2,77.375
20133,"Neosho County, Kansas",55704,21.6,92.3,6322,40.3,4.5,55.704
20135,"Ness County, Kansas",66107,28.7,91.5,1163,46.1,14.9,66.107
20137,"Norton County, Kansas",50305,23.4,92.3,1917,40.2,5.4,50.305
20139,"Osage County, Kansas",70216,27.6,92.4,6362,42.8,2.9,70.216
20141,"Osborne County, Kansas",59408,21.8,95.2,1609,46.8,1.3,59.408
20143,"Ottawa County, Kansas",76755,24.1,94.8,2377,42.5,2.2,76.755
20145,"Pawnee County, Kansas",63625,24.7,89.4,2415,44.9,4.5,63.625
20147,"Phillips County, Kansas",61235,25,92.4,2182,44.6,2.5,61.235
20149,"Pottawatomie County, Kansas",87694,24.7,96.3,9084,36.2,4.6,87.694
20151,"Pratt County, Kansas",64348,19.3,92.3,3521,38.2,6.5,64.348
20153,"Rawlins County, Kansas",65000,21.6,95.4,1166,47,5.4,65
20155,"Reno County, Kansas",60498,22.3,91.2,25344,40.7,8.2,60.498
20157,"Republic County, Kansas",53611,22.4,94.8,1994,46,1.8,53.611
20159,"Rice County, Kansas",63947,19.9,92.9,3694,39,11.3,63.947
20161,"Riley County, Kansas",59560,8.6,96.1,27137,25.2,6.4,59.56
20163,"Rooks County, Kansas",61596,31.8,92.2,2142,46,2.9,61.596
20165,"Rush County, Kansas",60288,22,91.4,1382,46,4,60.288
20167,"Russell County, Kansas",53902,29.5,92.5,3099,45.3,2.5,53.902
20169,"Saline County, Kansas",63316,22.9,92.9,22299,39.8,9.9,63.316
20171,"Scott County, Kansas",67788,24.2,89.1,2190,39.3,20.2,67.788
20173,"Sedgwick County, Kansas",67675,21.9,89.5,205024,35.9,13.2,67.675
20175,"Seward County, Kansas",62269,23.9,71.9,7208,31,58.2,62.269
20177,"Shawnee County, Kansas",66043,23.1,93.5,74528,39.6,11.3,66.043
20179,"Sheridan County, Kansas",70000,23.1,96.5,1022,43.4,5.8,70
20181,"Sherman County, Kansas",64444,23.1,91.7,2358,38.9,12.4,64.444
20183,"Smith County, Kansas",57024,33,94.9,1578,50,1,57.024
20185,"Stafford County, Kansas",63786,27.4,92.6,1598,42.1,12.8,63.786
20187,"Stanton County, Kansas",70361,26.7,76.4,822,36.5,45,70.361
20189,"Stevens County, Kansas",61909,35.2,73.8,1789,38,35.2,61.909
20191,"Sumner County, Kansas",60348,25.3,94,8974,41.2,4.9,60.348
20193,"Thomas County, Kansas",73575,17.1,93.5,3101,35.3,7.7,73.575
20195,"Trego County, Kansas",73375,34.3,96.4,1346,47.7,0,73.375
20197,"Wabaunsee County, Kansas",70536,26.8,96.3,2616,43.2,3.8,70.536
20199,"Wallace County, Kansas",60263,14.3,92.2,660,47.2,5.2,60.263
20201,"Washington County, Kansas",62452,25.3,94.5,2371,43.9,4.3,62.452
20203,"Wichita County, Kansas",71282,28.9,87.8,878,38.7,26.6,71.282
20205,"Wilson County, Kansas",57056,29.7,91.6,3515,42.3,2.6,57.056
20207,"Woodson County, Kansas",48152,25.9,91.1,1226,49.9,0.7,48.152
20209,"Wyandotte County, Kansas",60582,24.4,81.9,61241,34.2,27.2,60.582
21001,"Adair County, Kentucky",50316,14.5,85.8,6986,40.1,2.3,50.316
21003,"Allen County, Kentucky",59029,20.9,85,7852,40.7,2.1,59.029
21005,"Anderson County, Kentucky",71747,27.9,91.7,9496,42.1,1.1,71.747
21007,"Ballard County, Kentucky",64740,25.5,93.7,3121,44.2,0.5,64.74
21009,"Barren County, Kentucky",49171,24,86.5,17972,40.1,2.6,49.171
21011,"Bath County, Kentucky",54128,19.1,81.4,4743,39,1.7,54.128
21013,"Bell County, Kentucky",32403,25.1,79.4,9526,41.2,0.1,32.403
21015,"Boone County, Kentucky",94752,23.1,93.6,50341,37.7,3.5,94.752
21017,"Bourbon County, Kentucky",56322,22.3,86.6,8128,42,5.3,56.322
21019,"Boyd County, Kentucky",60659,21.6,89,19016,42.4,1.1,60.659
21021,"Boyle County, Kentucky",61635,18.4,91.4,11806,39.5,2.9,61.635
21023,"Bracken County, Kentucky",59521,30.8,88.2,3263,42,0.3,59.521
21025,"Breathitt County, Kentucky",41101,27,80.6,5532,43,0.7,41.101
21027,"Breckinridge County, Kentucky",53673,27.5,86.4,7647,42.2,1.2,53.673
21029,"Bullitt County, Kentucky",77640,25.5,89.6,31425,41.3,0.9,77.64
21031,"Butler County, Kentucky",52003,22.8,82,4561,41.1,0.7,52.003
21033,"Caldwell County, Kentucky",57618,26.3,89.8,5187,42.3,0.9,57.618
21035,"Calloway County, Kentucky",51854,13.8,91.4,15086,35.4,2.3,51.854
21037,"Campbell County, Kentucky",77271,19.1,93.1,39232,39,1.4,77.271
21039,"Carlisle County, Kentucky",62019,22.2,90.9,1876,43.6,2.5,62.019
21041,"Carroll County, Kentucky",57753,27.3,83.9,4087,38.5,5.6,57.753
21043,"Carter County, Kentucky",50389,28.8,82.8,10371,41.8,0.7,50.389
21045,"Casey County, Kentucky",41689,21.5,77.9,6217,41.5,2.9,41.689
21047,"Christian County, Kentucky",54190,19.7,86.9,25676,28.6,5.6,54.19
21049,"Clark County, Kentucky",67824,23.9,89.9,14934,40.8,2.7,67.824
21051,"Clay County, Kentucky",39607,24.5,74.1,7178,40.6,0.2,39.607
21053,"Clinton County, Kentucky",42168,18.5,79.2,3762,42.5,1.9,42.168
21055,"Crittenden County, Kentucky",47003,29.7,83.8,3553,42.8,1.3,47.003
21057,"Cumberland County, Kentucky",39662,22.1,82,2430,45.1,0.8,39.662
21059,"Daviess County, Kentucky",65323,22.5,90.9,41157,38.7,2.5,65.323
21061,"Edmonson County, Kentucky",54512,27.6,84,4955,45.3,0.8,54.512
21063,"Elliott County, Kentucky",40074,19.8,74.9,2289,44.4,0.1,40.074
21065,"Estill County, Kentucky",43905,22.9,78.1,5900,44.3,0.1,43.905
21067,"Fayette County, Kentucky",67631,17.3,92.4,137803,35.2,5.9,67.631
21069,"Fleming County, Kentucky",49663,20.9,83.4,5779,41,1.5,49.663
21071,"Floyd County, Kentucky",41582,25.4,81.1,14460,43.1,0.3,41.582
21073,"Franklin County, Kentucky",66470,23.6,92.5,22548,40.6,1.6,66.47
21075,"Fulton County, Kentucky",36834,20.5,81.2,2494,41.2,0.9,36.834
21077,"Gallatin County, Kentucky",62247,24.9,84.4,3250,39.7,3.5,62.247
21079,"Garrard County, Kentucky",62572,28.7,85.8,6625,42.9,1.3,62.572
21081,"Grant County, Kentucky",67940,27.7,88.8,9235,36.4,1.6,67.94
21083,"Graves County, Kentucky",50576,22.4,88.7,14152,40,6.5,50.576
21085,"Grayson County, Kentucky",49893,24.7,85,9772,40.3,0.9,49.893
21087,"Green County, Kentucky",41087,22.8,85,4394,45.2,0,41.087
21089,"Greenup County, Kentucky",59613,26.1,90.3,14600,43.9,0.9,59.613
21091,"Hancock County, Kentucky",66836,27,86.6,3537,41.5,0.6,66.836
21093,"Hardin County, Kentucky",67608,23.4,92.4,43485,37.4,2.6,67.608
21095,"Harlan County, Kentucky",37198,19.6,79.2,10500,41.2,0.1,37.198
21097,"Harrison County, Kentucky",63205,26.5,89.1,7239,42.4,1.3,63.205
21099,"Hart County, Kentucky",49653,21.9,78.9,7222,40.6,1.3,49.653
21101,"Henderson County, Kentucky",58239,25.3,89.1,18458,41,2.1,58.239
21103,"Henry County, Kentucky",60736,25.1,86.1,6147,41.6,3.1,60.736
21105,"Hickman County, Kentucky",63750,34.4,87.2,1640,46.4,1.8,63.75
21107,"Hopkins County, Kentucky",57610,24.9,87.7,18169,41.3,1.7,57.61
21109,"Jackson County, Kentucky",41410,32,73.3,5015,40.6,0.9,41.41
21111,"Jefferson County, Kentucky",67849,22.1,91.5,329392,38.4,2.6,67.849
21113,"Jessamine County, Kentucky",74886,21,90.5,19645,38.7,2.4,74.886
21115,"Johnson County, Kentucky",43014,21.1,82.3,8843,42,0.2,43.014
21117,"Kenton County, Kentucky",79421,22,92.5,67593,37.8,1.6,79.421
21119,"Knott County, Kentucky",37736,20.1,72.8,5448,44.4,0.3,37.736
21121,"Knox County, Kentucky",33153,21.9,75.7,11326,39.8,0.8,33.153
21123,"Larue County, Kentucky",67770,20.3,86,5966,41.3,2,67.77
21125,"Laurel County, Kentucky",56999,22.4,83.1,23835,39.9,0.9,56.999
21127,"Lawrence County, Kentucky",45584,26.5,79.8,6150,42,0.6,45.584
21129,"Lee County, Kentucky",34182,25.5,74.2,2606,43.4,0.7,34.182
21131,"Leslie County, Kentucky",40176,20.2,81.4,3909,42.2,0.5,40.176
21133,"Letcher County, Kentucky",40501,22.5,79.8,8367,43.3,0.1,40.501
21135,"Lewis County, Kentucky",41632,27.2,80.6,4905,42.1,0,41.632
21137,"Lincoln County, Kentucky",50862,26.1,83.2,9684,41.9,1.6,50.862
21139,"Livingston County, Kentucky",59713,17.8,89.5,3502,45.7,1.6,59.713
21141,"Logan County, Kentucky",61535,25,87,10922,40.6,2.1,61.535
21143,"Lyon County, Kentucky",64464,34.1,90.1,3315,47.8,0.2,64.464
21145,"McCracken County, Kentucky",62385,22.2,92.8,27287,42.4,1.9,62.385
21147,"McCreary County, Kentucky",37355,27.1,77.5,5595,38.7,0.4,37.355
21149,"McLean County, Kentucky",70549,21.6,92.1,3608,43.2,1.6,70.549
21151,"Madison County, Kentucky",62407,16.2,91.3,36722,34.7,2.1,62.407
21153,"Magoffin County, Kentucky",33632,26.4,74.9,4564,41.9,0.9,33.632
21155,"Marion County, Kentucky",55404,24.4,86.3,7590,39.6,2.3,55.404
21157,"Marshall County, Kentucky",63611,24.5,92.3,13150,44.9,1.1,63.611
21159,"Martin County, Kentucky",46185,22.5,73.7,3935,40.3,0.2,46.185
21161,"Mason County, Kentucky",51473,21.9,85.2,6927,42.3,0.9,51.473
21163,"Meade County, Kentucky",70163,24,90.6,10798,39.3,1.2,70.163
21165,"Menifee County, Kentucky",44672,25.5,78.4,2387,45.1,1.3,44.672
21167,"Mercer County, Kentucky",63115,23.9,91.1,9137,42.8,2.3,63.115
21169,"Metcalfe County, Kentucky",48572,23.8,84.3,4245,41.9,1.2,48.572
21171,"Monroe County, Kentucky",49430,26.3,82.4,4586,41.3,3.7,49.43
21173,"Montgomery County, Kentucky",57468,23.8,85,10950,40.6,2.7,57.468
21175,"Morgan County, Kentucky",47493,20.9,81.1,4747,41.8,0.9,47.493
21177,"Muhlenberg County, Kentucky",52672,21.8,84.6,11937,42.8,1.4,52.672
21179,"Nelson County, Kentucky",67888,22.7,91.9,18787,39.7,1.8,67.888
21181,"Nicholas County, Kentucky",53616,22.1,83.7,2745,38.9,0.7,53.616
21183,"Ohio County, Kentucky",54369,26,83.8,9155,40.9,2.3,54.369
21185,"Oldham County, Kentucky",121491,25.9,94.1,22457,39.7,3.3,121.491
21187,"Owen County, Kentucky",59706,23.8,84.1,4261,42.5,0.3,59.706
21189,"Owsley County, Kentucky",31064,19.7,73,1506,47.9,0,31.064
21191,"Pendleton County, Kentucky",66601,33.8,84.7,5333,41.7,1,66.601
21193,"Perry County, Kentucky",45261,25.7,79.5,11293,41.4,0,45.261
21195,"Pike County, Kentucky",42179,22.9,80.8,24449,42.9,0.8,42.179
21197,"Powell County, Kentucky",39811,24.3,82.6,4629,39.3,0.3,39.811
21199,"Pulaski County, Kentucky",50943,24,84.9,25920,42.2,1.8,50.943
21201,"Robertson County, Kentucky",52337,23.1,85.2,791,39.7,0.4,52.337
21203,"Rockcastle County, Kentucky",48367,23.9,81.4,6428,42.8,0.9,48.367
21205,"Rowan County, Kentucky",53657,13,87.3,9345,31.2,1.5,53.657
21207,"Russell County, Kentucky",50520,20.8,81.8,7210,42.2,3.6,50.52
21209,"Scott County, Kentucky",83660,20.4,94.3,22119,36.4,3.5,83.66
21211,"Shelby County, Kentucky",82671,23.4,88.2,17850,40.9,5.4,82.671
21213,"Simpson County, Kentucky",57392,23.6,89.2,7689,39,2.2,57.392
21215,"Spencer County, Kentucky",98333,24.4,93.3,7062,43.3,1.4,98.333
21217,"Taylor County, Kentucky",61871,19.9,88.7,10045,37.7,1.2,61.871
21219,"Todd County, Kentucky",57759,28.2,79.8,4434,36.3,3.4,57.759
21221,"Trigg County, Kentucky",54630,22.5,87.5,6012,46.6,1.6,54.63
21223,"Trimble County, Kentucky",67813,22.4,85.6,3277,40.9,0.9,67.813
21225,"Union County, Kentucky",60989,26.7,92,5128,41.3,0.5,60.989
21227,"Warren County, Kentucky",64801,17.5,88.9,54208,33.4,4,64.801
21229,"Washington County, Kentucky",59762,22.1,89.2,4650,42.2,0.5,59.762
21231,"Wayne County, Kentucky",41933,30.2,79.4,8028,43.4,1.5,41.933
21233,"Webster County, Kentucky",58786,25,86.6,4920,39.6,1.5,58.786
21235,"Whitley County, Kentucky",41719,17,83.1,13570,35.4,1,41.719
21237,"Wolfe County, Kentucky",29052,23.5,66,2545,41.5,0,29.052
21239,"Woodford County, Kentucky",80006,23.9,91.4,10743,42.3,4.9,80.006
22001,"Acadia Parish, Louisiana",45266,22.5,80.7,21529,37,2.1,45.266
22003,"Allen Parish, Louisiana",51138,22.4,79.3,7659,38.9,2.6,51.138
22005,"Ascension Parish, Louisiana",92266,22.7,88.7,46773,36.4,3.3,92.266
